gfsCode,revStreamName,agencyName,companyName,year,payment,paymentUSD
113E,"Real estate tax, Land fee",Local Department of Taxation,MKMN Mining LLC,2013,-2209075200,-1331570.3435804702
114E,NA,NA,MKMN Mining LLC,2013,-2209075200,-1331570.3435804702
1141E,"VAT, Tax on vehicle's gasoline and diesel fuel","General Department of Taxation, Customs Office",MKMN Mining LLC,2013,-2209075200,-1331570.3435804702
1142E,Excise tax on vehicle's gasoline and diesel fuel,Customs Office,MKMN Mining LLC,2013,-2209075200,-1331570.3435804702
1145E,NA,NA,MKMN Mining LLC,2013,-2209075200,-1331570.3435804702
114521E,License fee for exploitation and exploration of mineral resources,Mineral Resources Authority,MKMN Mining LLC,2013,10324920182400,6223580580.1085
114522E,Payment for air pollution (for only coal extracting companies),General Department of Taxation,MKMN Mining LLC,2013,-2209075200,-1331570.3435804702
114522E,In-kind contribution (deposit) at rate of 50% to Environmental protection special account,"Ministry of Environment, Green development and Tourism",MKMN Mining LLC,2013,19390838400,11688269.077757685
11451E,Tax on vehicles and self-moving mechanisms,Local Department of Taxation,MKMN Mining LLC,2013,-2209075200,-1331570.3435804702
115E,NA,NA,MKMN Mining LLC,2013,-2209075200,-1331570.3435804702
1151E,Customs tax,Customs Office,MKMN Mining LLC,2013,-2209075200,-1331570.3435804702
1152E,NA,NA,MKMN Mining LLC,2013,-2209075200,-1331570.3435804702
1153E1,NA,NA,MKMN Mining LLC,2013,-2209075200,-1331570.3435804702
NA,NA,NA,MKMN Mining LLC,2013,-2209075200,-1331570.3435804702
12E,NA,NA,MKMN Mining LLC,2013,-2209075200,-1331570.3435804702
1212E,"Social and health insurance charges paid from entity, Support activities from oil companies to local (according to agreement)","General Department of Social Insurance, Petroleum Authority",MKMN Mining LLC,2013,310695350400,187278692.22423145
NA,NA,NA,MKMN Mining LLC,2013,-2209075200,-1331570.3435804702
14E,NA,NA,MKMN Mining LLC,2013,-2209075200,-1331570.3435804702
141E,NA,NA,MKMN Mining LLC,2013,-2209075200,-1331570.3435804702
1412E,NA,NA,MKMN Mining LLC,2013,-2209075200,-1331570.3435804702
1412E1,NA,NA,MKMN Mining LLC,2013,-2209075200,-1331570.3435804702
1412E2,Dividends on State and Local Property,Ministry of Finance,MKMN Mining LLC,2013,-2209075200,-1331570.3435804702
1413E,NA,NA,MKMN Mining LLC,2013,-2209075200,-1331570.3435804702
1415E,NA,NA,MKMN Mining LLC,2013,-2209075200,-1331570.3435804702
1415E1,Fee and extra fee for exploitation of mineral resources and oil,"General Department of Taxation, Petroleum Authority",MKMN Mining LLC,2013,-2209075200,-1331570.3435804702
1415E2,"Bonus after signing Product Sharing Agreement, Bonus for commensement for production, Bonus for training",Not available,MKMN Mining LLC,2013,-2209075200,-1331570.3435804702
1415E3,NA,NA,MKMN Mining LLC,2013,-2209075200,-1331570.3435804702
1415E31,"Advance paid to Government, Government income earned according to Nuclear law and Product sharing agreement",Ministry of Finance,MKMN Mining LLC,2013,-2209075200,-1331570.3435804702
1415E32,NA,NA,MKMN Mining LLC,2013,-2209075200,-1331570.3435804702
1415E4,"Reimbursement of exploration works carried out by Government Budget, Field deposit and fee for supporting field office (payable from oil companies), Compensation, Compensation on Windfall tax, Other","Mineral Resources Authority, Petroleum Authority, Ministry of Labour, General Department of Taxation",MKMN Mining LLC,2013,-2209075200,-1331570.3435804702
1415E5,"Fee for water use, Fee for use of wide spread mineral resources",Local Department of Taxation,MKMN Mining LLC,2013,-2209075200,-1331570.3435804702
142E,NA,NA,MKMN Mining LLC,2013,-2209075200,-1331570.3435804702
1421E,NA,NA,MKMN Mining LLC,2013,-2209075200,-1331570.3435804702
1422E,"Customs service fee, Admin charges from oil companies according to PSA","Customs Office, Petroleum Authority",MKMN Mining LLC,2013,-2209075200,-1331570.3435804702
143E,Penalty,"Ministy of Finance, General Department of Taxation, Inspection Authority, Customs Office, MRAM, Nuclear Authority",MKMN Mining LLC,2013,-2209075200,-1331570.3435804702
144E1,Monetary and noncash donations to Government organizations,"Ministries, Agencies, Local Authorities",MKMN Mining LLC,2013,-2209075200,-1331570.3435804702
1112E1,Corporate income tax,General Department of Taxation,MCTT LLC,2013,13393281398400,8073105122.603978
1112E2,NA,NA,MCTT LLC,2013,-2209075200,-1331570.3435804702
112E,Payment for recruiting foreign experts and workers,Ministry of Labour,MCTT LLC,2013,5258752502400,3169832732.007233
113E,"Real estate tax, Land fee",Local Department of Taxation,MCTT LLC,2013,3787597238400,2283060420.976492
114E,NA,NA,MCTT LLC,2013,-2209075200,-1331570.3435804702
1141E,"VAT, Tax on vehicle's gasoline and diesel fuel","General Department of Taxation, Customs Office",MCTT LLC,2013,1795792118400,1082454562.0253165
1142E,Excise tax on vehicle's gasoline and diesel fuel,Customs Office,MCTT LLC,2013,-2209075200,-1331570.3435804702
1145E,NA,NA,MCTT LLC,2013,-2209075200,-1331570.3435804702
114521E,License fee for exploitation and exploration of mineral resources,Mineral Resources Authority,MCTT LLC,2013,677570486400,408421028.5714286
114522E,Payment for air pollution (for only coal extracting companies),General Department of Taxation,MCTT LLC,2013,-2209075200,-1331570.3435804702
114522E,In-kind contribution (deposit) at rate of 50% to Environmental protection special account,"Ministry of Environment, Green development and Tourism",MCTT LLC,2013,1667920118400,1005376804.3399638
11451E,Tax on vehicles and self-moving mechanisms,Local Department of Taxation,MCTT LLC,2013,11269238400,6792789.873417721
115E,NA,NA,MCTT LLC,2013,-2209075200,-1331570.3435804702
1151E,Customs tax,Customs Office,MCTT LLC,2013,853982006400,514757086.437613
1152E,NA,NA,MCTT LLC,2013,-2209075200,-1331570.3435804702
1153E1,NA,NA,MCTT LLC,2013,-2209075200,-1331570.3435804702
NA,NA,NA,MCTT LLC,2013,-2209075200,-1331570.3435804702
12E,NA,NA,MCTT LLC,2013,-2209075200,-1331570.3435804702
1212E,"Social and health insurance charges paid from entity, Support activities from oil companies to local (according to agreement)","General Department of Social Insurance, Petroleum Authority",MCTT LLC,2013,11374087478400,6855990041.229656
NA,NA,NA,MCTT LLC,2013,-2209075200,-1331570.3435804702
14E,NA,NA,MCTT LLC,2013,-2209075200,-1331570.3435804702
141E,NA,NA,MCTT LLC,2013,-2209075200,-1331570.3435804702
1412E,NA,NA,MCTT LLC,2013,-2209075200,-1331570.3435804702
1412E1,NA,NA,MCTT LLC,2013,-2209075200,-1331570.3435804702
1412E2,Dividends on State and Local Property,Ministry of Finance,MCTT LLC,2013,-2209075200,-1331570.3435804702
1413E,NA,NA,MCTT LLC,2013,-2209075200,-1331570.3435804702
1415E,NA,NA,MCTT LLC,2013,-2209075200,-1331570.3435804702
1415E1,Fee and extra fee for exploitation of mineral resources and oil,"General Department of Taxation, Petroleum Authority",MCTT LLC,2013,32805642038400,19774347220.253166
1415E2,"Bonus after signing Product Sharing Agreement, Bonus for commensement for production, Bonus for training",Not available,MCTT LLC,2013,-2209075200,-1331570.3435804702
1415E3,NA,NA,MCTT LLC,2013,-2209075200,-1331570.3435804702
1415E31,"Advance paid to Government, Government income earned according to Nuclear law and Product sharing agreement",Ministry of Finance,MCTT LLC,2013,-2209075200,-1331570.3435804702
1415E32,NA,NA,MCTT LLC,2013,-2209075200,-1331570.3435804702
1415E4,"Reimbursement of exploration works carried out by Government Budget, Field deposit and fee for supporting field office (payable from oil companies), Compensation, Compensation on Windfall tax, Other","Mineral Resources Authority, Petroleum Authority, Ministry of Labour, General Department of Taxation",MCTT LLC,2013,4081943894400,2460484565.641953
1415E5,"Fee for water use, Fee for use of wide spread mineral resources",Local Department of Taxation,MCTT LLC,2013,692248118400,417268305.244123
142E,NA,NA,MCTT LLC,2013,-2209075200,-1331570.3435804702
1421E,NA,NA,MCTT LLC,2013,-2209075200,-1331570.3435804702
1422E,"Customs service fee, Admin charges from oil companies according to PSA","Customs Office, Petroleum Authority",MCTT LLC,2013,1316279030400,793417137.0705245
143E,Penalty,"Ministy of Finance, General Department of Taxation, Inspection Authority, Customs Office, MRAM, Nuclear Authority",MCTT LLC,2013,9277366838400,5592143965.28029
144E1,Monetary and noncash donations to Government organizations,"Ministries, Agencies, Local Authorities",MCTT LLC,2013,184414838400,111160240.14466546
1112E1,Corporate income tax,General Department of Taxation,ML Tsakhiurt Ovoo LLC,2013,8072438400,4865845.931283906
1112E2,NA,NA,ML Tsakhiurt Ovoo LLC,2013,-2209075200,-1331570.3435804702
112E,Payment for recruiting foreign experts and workers,Ministry of Labour,ML Tsakhiurt Ovoo LLC,2013,596328566400,359450612.65822786
113E,"Real estate tax, Land fee",Local Department of Taxation,ML Tsakhiurt Ovoo LLC,2013,191447798400,115399516.81735985
114E,NA,NA,ML Tsakhiurt Ovoo LLC,2013,-2209075200,-1331570.3435804702
1141E,"VAT, Tax on vehicle's gasoline and diesel fuel","General Department of Taxation, Customs Office",ML Tsakhiurt Ovoo LLC,2013,-2209075200,-1331570.3435804702
1142E,Excise tax on vehicle's gasoline and diesel fuel,Customs Office,ML Tsakhiurt Ovoo LLC,2013,-2209075200,-1331570.3435804702
1145E,NA,NA,ML Tsakhiurt Ovoo LLC,2013,-2209075200,-1331570.3435804702
114521E,License fee for exploitation and exploration of mineral resources,Mineral Resources Authority,ML Tsakhiurt Ovoo LLC,2013,903432182400,544564305.244123
114522E,Payment for air pollution (for only coal extracting companies),General Department of Taxation,ML Tsakhiurt Ovoo LLC,2013,-2209075200,-1331570.3435804702
114522E,In-kind contribution (deposit) at rate of 50% to Environmental protection special account,"Ministry of Environment, Green development and Tourism",ML Tsakhiurt Ovoo LLC,2013,948190838400,571543603.6166365
11451E,Tax on vehicles and self-moving mechanisms,Local Department of Taxation,ML Tsakhiurt Ovoo LLC,2013,121256438400,73090077.3960217
115E,NA,NA,ML Tsakhiurt Ovoo LLC,2013,-2209075200,-1331570.3435804702
1151E,Customs tax,Customs Office,ML Tsakhiurt Ovoo LLC,2013,-2209075200,-1331570.3435804702
1152E,NA,NA,ML Tsakhiurt Ovoo LLC,2013,-2209075200,-1331570.3435804702
1153E1,NA,NA,ML Tsakhiurt Ovoo LLC,2013,-2209075200,-1331570.3435804702
NA,NA,NA,ML Tsakhiurt Ovoo LLC,2013,-2209075200,-1331570.3435804702
12E,NA,NA,ML Tsakhiurt Ovoo LLC,2013,-2209075200,-1331570.3435804702
1212E,"Social and health insurance charges paid from entity, Support activities from oil companies to local (according to agreement)","General Department of Social Insurance, Petroleum Authority",ML Tsakhiurt Ovoo LLC,2013,3771011030400,2273062706.690778
NA,NA,NA,ML Tsakhiurt Ovoo LLC,2013,-2209075200,-1331570.3435804702
14E,NA,NA,ML Tsakhiurt Ovoo LLC,2013,-2209075200,-1331570.3435804702
141E,NA,NA,ML Tsakhiurt Ovoo LLC,2013,-2209075200,-1331570.3435804702
1412E,NA,NA,ML Tsakhiurt Ovoo LLC,2013,-2209075200,-1331570.3435804702
1412E1,NA,NA,ML Tsakhiurt Ovoo LLC,2013,-2209075200,-1331570.3435804702
1412E2,Dividends on State and Local Property,Ministry of Finance,ML Tsakhiurt Ovoo LLC,2013,-2209075200,-1331570.3435804702
1413E,NA,NA,ML Tsakhiurt Ovoo LLC,2013,-2209075200,-1331570.3435804702
1415E,NA,NA,ML Tsakhiurt Ovoo LLC,2013,-2209075200,-1331570.3435804702
1415E1,Fee and extra fee for exploitation of mineral resources and oil,"General Department of Taxation, Petroleum Authority",ML Tsakhiurt Ovoo LLC,2013,-2209075200,-1331570.3435804702
1415E2,"Bonus after signing Product Sharing Agreement, Bonus for commensement for production, Bonus for training",Not available,ML Tsakhiurt Ovoo LLC,2013,-2209075200,-1331570.3435804702
1415E3,NA,NA,ML Tsakhiurt Ovoo LLC,2013,-2209075200,-1331570.3435804702
1415E31,"Advance paid to Government, Government income earned according to Nuclear law and Product sharing agreement",Ministry of Finance,ML Tsakhiurt Ovoo LLC,2013,-2209075200,-1331570.3435804702
1415E32,NA,NA,ML Tsakhiurt Ovoo LLC,2013,-2209075200,-1331570.3435804702
1415E4,"Reimbursement of exploration works carried out by Government Budget, Field deposit and fee for supporting field office (payable from oil companies), Compensation, Compensation on Windfall tax, Other","Mineral Resources Authority, Petroleum Authority, Ministry of Labour, General Department of Taxation",ML Tsakhiurt Ovoo LLC,2013,4376033078400,2637753513.200723
1415E5,"Fee for water use, Fee for use of wide spread mineral resources",Local Department of Taxation,ML Tsakhiurt Ovoo LLC,2013,-2209075200,-1331570.3435804702
142E,NA,NA,ML Tsakhiurt Ovoo LLC,2013,-2209075200,-1331570.3435804702
1421E,NA,NA,ML Tsakhiurt Ovoo LLC,2013,-2209075200,-1331570.3435804702
1422E,"Customs service fee, Admin charges from oil companies according to PSA","Customs Office, Petroleum Authority",ML Tsakhiurt Ovoo LLC,2013,-2209075200,-1331570.3435804702
143E,Penalty,"Ministy of Finance, General Department of Taxation, Inspection Authority, Customs Office, MRAM, Nuclear Authority",ML Tsakhiurt Ovoo LLC,2013,-2209075200,-1331570.3435804702
144E1,Monetary and noncash donations to Government organizations,"Ministries, Agencies, Local Authorities",ML Tsakhiurt Ovoo LLC,2013,-2209075200,-1331570.3435804702
1112E1,Corporate income tax,General Department of Taxation,Enguital LLC,2013,-2209075200,-1331570.3435804702
1112E2,NA,NA,Enguital LLC,2013,-2209075200,-1331570.3435804702
112E,Payment for recruiting foreign experts and workers,Ministry of Labour,Enguital LLC,2013,-2209075200,-1331570.3435804702
113E,"Real estate tax, Land fee",Local Department of Taxation,Enguital LLC,2013,-2209075200,-1331570.3435804702
114E,NA,NA,Enguital LLC,2013,-2209075200,-1331570.3435804702
1141E,"VAT, Tax on vehicle's gasoline and diesel fuel","General Department of Taxation, Customs Office",Enguital LLC,2013,-2209075200,-1331570.3435804702
1142E,Excise tax on vehicle's gasoline and diesel fuel,Customs Office,Enguital LLC,2013,-2209075200,-1331570.3435804702
1145E,NA,NA,Enguital LLC,2013,-2209075200,-1331570.3435804702
114521E,License fee for exploitation and exploration of mineral resources,Mineral Resources Authority,Enguital LLC,2013,977290358400,589084001.4466546
114522E,Payment for air pollution (for only coal extracting companies),General Department of Taxation,Enguital LLC,2013,-2209075200,-1331570.3435804702
114522E,In-kind contribution (deposit) at rate of 50% to Environmental protection special account,"Ministry of Environment, Green development and Tourism",Enguital LLC,2013,-2209075200,-1331570.3435804702
11451E,Tax on vehicles and self-moving mechanisms,Local Department of Taxation,Enguital LLC,2013,326326838400,196700927.3056058
115E,NA,NA,Enguital LLC,2013,-2209075200,-1331570.3435804702
1151E,Customs tax,Customs Office,Enguital LLC,2013,-2209075200,-1331570.3435804702
1152E,NA,NA,Enguital LLC,2013,-2209075200,-1331570.3435804702
1153E1,NA,NA,Enguital LLC,2013,-2209075200,-1331570.3435804702
NA,NA,NA,Enguital LLC,2013,-2209075200,-1331570.3435804702
12E,NA,NA,Enguital LLC,2013,-2209075200,-1331570.3435804702
1212E,"Social and health insurance charges paid from entity, Support activities from oil companies to local (according to agreement)","General Department of Social Insurance, Petroleum Authority",Enguital LLC,2013,2477125238400,1493143603.6166365
NA,NA,NA,Enguital LLC,2013,-2209075200,-1331570.3435804702
14E,NA,NA,Enguital LLC,2013,-2209075200,-1331570.3435804702
141E,NA,NA,Enguital LLC,2013,-2209075200,-1331570.3435804702
1412E,NA,NA,Enguital LLC,2013,-2209075200,-1331570.3435804702
1412E1,NA,NA,Enguital LLC,2013,-2209075200,-1331570.3435804702
1412E2,Dividends on State and Local Property,Ministry of Finance,Enguital LLC,2013,-2209075200,-1331570.3435804702
1413E,NA,NA,Enguital LLC,2013,-2209075200,-1331570.3435804702
1415E,NA,NA,Enguital LLC,2013,-2209075200,-1331570.3435804702
1415E1,Fee and extra fee for exploitation of mineral resources and oil,"General Department of Taxation, Petroleum Authority",Enguital LLC,2013,-2209075200,-1331570.3435804702
